itm,v1,arizona_likely_electorate_arizona_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_maricopa_county,region_north_east,region_pima_county,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,party_reg_dem
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Right track,30%,30%,29%,26%,27%,27%,35%,26%,40%,34%,32%,29%,32%,22%,33%,39%,33%,34%,26%,13%,31%,31%,24%,59%,5%,9%,57%,5%,32%,55%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Wrong direction,61%,62%,61%,66%,55%,68%,58%,66%,51%,52%,57%,64%,58%,71%,52%,51%,58%,56%,62%,84%,58%,61%,69%,28%,92%,60%,25%,93%,59%,28%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",[VOLUNTEERED] Don't know/Refused,9%,8%,10%,8%,18%,6%,7%,8%,10%,14%,11%,8%,9%,6%,15%,10%,9%,9%,12%,2%,10%,9%,7%,13%,3%,30%,17%,2%,9%,17%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Number of respondents,713,345,365,128,152,243,173,431,149,114,311,396,210,219,91,170,417,98,108,90,294,252,167,317,353,43,206,216,249,209
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,61%,61%,62%,46%,63%,64%,65%,66%,50%,56%,60%,63%,64%,68%,48%,55%,62%,64%,59%,58%,62%,61%,61%,69%,59%,20%,62%,62%,62%,64%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,32%,30%,33%,38%,33%,28%,31%,29%,39%,33%,36%,29%,34%,26%,41%,35%,31%,26%,36%,38%,31%,33%,31%,26%,35%,53%,33%,33%,29%,31%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,2%,2%,2%,7%,2%,3%,<1%,2%,3%,5%,2%,2%,<1%,2%,5%,2%,2%,3%,2%,<1%,2%,2%,2%,2%,2%,5%,2%,1%,4%,2%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,<1%,1%,<.5%,3%,<.5%,<.5%,<.5%,<.5%,2%,<1%,<.5%,<1%,<.5%,<.5%,<.5%,2%,<1%,<1%,0%,<.5%,<1%,<1%,<1%,<1%,<1%,<.5%,<.5%,<1%,1%,<.5%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,2%,3%,1%,5%,<1%,2%,2%,1%,3%,4%,1%,2%,<.5%,1%,4%,4%,2%,<1%,3%,2%,3%,1%,1%,2%,1%,12%,2%,1%,3%,2%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Already voted,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
