itm,v1,likely_electorate_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_non_white,education_b_a,education_no_b_a,region_billings,region_bozeman,region_east,region_missoula,region_west,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,x2020_vote_biden,x2020_vote_trump,x2020_vote_did_not_vote,na,na_2,na_3,na_4,na_5
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,67%,71%,62%,53%,63%,70%,73%,66%,69%,69%,64%,63%,75%,70%,65%,63%,68%,68%,25%,73%,66%,65%,71%,68%,49%,NA,NA,NA,NA,NA
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,30%,25%,34%,38%,31%,28%,26%,30%,31%,29%,31%,34%,23%,28%,29%,32%,29%,29%,43%,26%,32%,30%,26%,30%,39%,NA,NA,NA,NA,NA
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,2%,2%,3%,8%,1%,1%,1%,2%,0%,1%,3%,1%,2%,2%,4%,2%,3%,1%,16%,2%,<1%,4%,3%,<1%,2%,NA,NA,NA,NA,NA
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,<.5%,<.5%,0%,0%,<.5%,0%,0%,<.5%,0%,0%,<.5%,<1%,0%,0%,0%,0%,0%,<.5%,0%,0%,0%,0%,0%,0%,1%,NA,NA,NA,NA,NA
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,1%,<1%,1%,2%,3%,<1%,0%,1%,0%,<1%,1%,<.5%,0%,<.5%,2%,2%,0%,1%,16%,0%,<1%,<1%,0%,<1%,7%,NA,NA,NA,NA,NA
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Already voted,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,NA,NA,NA,NA,NA
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Don't know/Refused,<.5%,<1%,0%,0%,<1%,<.5%,<.5%,<.5%,0%,<.5%,<.5%,<1%,0%,<.5%,0%,<1%,0%,<1%,0%,0%,0%,<1%,0%,<.5%,2%,NA,NA,NA,NA,NA
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",40%,36%,44%,54%,38%,35%,43%,41%,39%,53%,32%,36%,41%,38%,64%,35%,100%,0%,0%,95%,3%,47%,96%,1%,35%,NA,NA,NA,NA,NA
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",57%,62%,52%,42%,58%,61%,56%,56%,59%,45%,64%,62%,59%,60%,32%,60%,0%,100%,0%,3%,96%,51%,3%,97%,55%,NA,NA,NA,NA,NA
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,3%,2%,4%,3%,4%,3%,<1%,3%,2%,1%,4%,2%,0%,2%,3%,4%,0%,0%,100%,1%,<1%,3%,<1%,1%,10%,NA,NA,NA,NA,NA
