itm,v1,likely_electorate_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_midwest,region_north_east,region_south,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Right track,30%,29%,30%,29%,28%,28%,32%,27%,46%,32%,28%,38%,23%,38%,19%,42%,32%,31%,36%,24%,31%,36%,36%,18%,56%,6%,6%,61%,6%,25%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Wrong direction,60%,62%,58%,58%,60%,63%,57%,64%,41%,56%,52%,52%,65%,53%,72%,48%,50%,60%,51%,68%,55%,48%,53%,75%,28%,89%,67%,27%,90%,62%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",[VOLUNTEERED] Don't know/Refused,11%,9%,12%,14%,12%,9%,11%,9%,13%,13%,20%,10%,11%,10%,9%,10%,18%,9%,13%,8%,14%,16%,11%,7%,15%,5%,26%,12%,4%,13%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Number of respondents,"1,695",859,819,271,410,555,392,"1,099",198,202,149,827,846,544,542,256,288,361,344,596,394,386,722,587,787,806,102,492,493,554
(If wrong direction) Are you optimistic or pessimistic that America can get back on the right track over the next decade?,Very optimistic,21%,23%,19%,20%,14%,25%,22%,20%,20%,30%,28%,16%,24%,17%,21%,16%,33%,20%,23%,20%,22%,12%,21%,25%,20%,22%,17%,23%,24%,16%
(If wrong direction) Are you optimistic or pessimistic that America can get back on the right track over the next decade?,Somewhat optimistic,50%,44%,56%,57%,61%,45%,47%,52%,55%,46%,39%,50%,51%,51%,53%,51%,45%,57%,44%,49%,50%,51%,52%,48%,58%,48%,43%,57%,48%,51%
(If wrong direction) Are you optimistic or pessimistic that America can get back on the right track over the next decade?,Somewhat pessimistic,10%,11%,10%,13%,12%,9%,10%,12%,6%,5%,10%,12%,9%,12%,11%,10%,4%,7%,15%,12%,9%,13%,10%,10%,8%,10%,20%,9%,11%,11%
(If wrong direction) Are you optimistic or pessimistic that America can get back on the right track over the next decade?,Very pessimistic,10%,12%,9%,5%,9%,13%,10%,10%,13%,11%,12%,14%,8%,13%,8%,16%,10%,8%,12%,11%,9%,13%,11%,9%,9%,10%,18%,9%,9%,13%
(If wrong direction) Are you optimistic or pessimistic that America can get back on the right track over the next decade?,[VOL] Don't know/Refused,8%,9%,6%,4%,4%,7%,12%,7%,6%,8%,12%,8%,8%,7%,7%,7%,8%,8%,7%,7%,10%,10%,6%,8%,4%,9%,3%,2%,8%,9%
(If wrong direction) Are you optimistic or pessimistic that America can get back on the right track over the next decade?,NET Optimistic,71%,67%,75%,77%,75%,71%,69%,72%,75%,76%,67%,66%,75%,67%,74%,67%,78%,77%,67%,70%,72%,63%,73%,73%,78%,70%,59%,80%,72%,67%
