itm,v1,registered_voters_registered_voters,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_midwest,region_north_east,region_south,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,x2024_vote_includes_third_parties_harris,x2024_vote_includes_third_parties_trump,x2024_vote_includes_third_parties_kennedy
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Right track,28%,30%,26%,27%,20%,28%,35%,24%,36%,34%,34%,33%,24%,31%,19%,38%,34%,23%,30%,25%,34%,30%,30%,23%,49%,8%,18%,50%,7%,26%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Wrong direction,61%,59%,62%,60%,65%,63%,54%,64%,52%,53%,53%,51%,66%,55%,72%,43%,57%,66%,58%,65%,51%,56%,59%,66%,37%,83%,57%,36%,86%,60%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",[VOLUNTEERED] Don't know/Refused,12%,11%,13%,13%,15%,9%,11%,11%,12%,13%,13%,15%,9%,14%,9%,19%,9%,11%,12%,10%,15%,14%,11%,11%,14%,8%,25%,14%,7%,14%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Number of respondents,"1,142",557,576,185,296,393,231,757,124,121,110,583,549,420,333,148,205,246,236,395,265,239,525,378,548,530,64,492,463,72
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,62%,60%,63%,38%,59%,66%,73%,68%,51%,50%,46%,66%,59%,69%,67%,54%,47%,69%,62%,63%,52%,55%,60%,68%,65%,60%,44%,67%,64%,46%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,24%,25%,24%,34%,21%,23%,22%,23%,21%,29%,31%,24%,24%,23%,23%,27%,27%,19%,19%,26%,31%,23%,26%,24%,22%,28%,17%,22%,28%,18%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,7%,7%,6%,18%,8%,4%,1%,5%,12%,8%,8%,6%,7%,4%,6%,11%,9%,5%,8%,6%,9%,11%,7%,4%,6%,6%,16%,6%,4%,18%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,2%,2%,2%,5%,3%,1%,<.5%,1%,4%,4%,2%,2%,2%,2%,1%,2%,4%,3%,3%,<1%,3%,3%,2%,2%,2%,2%,7%,<1%,1%,8%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,3%,3%,3%,5%,6%,3%,<1%,1%,6%,6%,9%,1%,5%,<1%,2%,3%,9%,3%,5%,3%,3%,5%,4%,2%,3%,2%,12%,2%,1%,7%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Already voted,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
