itm,v1,north_carolina_likely_electorate_north_carolina_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_charlotte_suburbs,region_east,region_mecklenburg,region_piedmont_triad,region_raleigh_durham,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Right track,28%,31%,25%,25%,26%,28%,29%,23%,49%,25%,36%,23%,33%,15%,46%,38%,21%,26%,37%,26%,39%,19%,40%,29%,20%,56%,2%,14%,56%,5%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Wrong direction,61%,61%,63%,64%,59%,65%,58%,68%,36%,61%,55%,67%,58%,76%,44%,46%,74%,63%,57%,50%,53%,72%,50%,59%,69%,31%,90%,65%,31%,91%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",[VOLUNTEERED] Don't know/Refused,11%,9%,13%,10%,14%,6%,13%,9%,14%,14%,10%,11%,9%,9%,11%,16%,5%,12%,7%,24%,8%,9%,10%,12%,11%,13%,8%,21%,14%,5%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Number of respondents,682,292,388,98,163,218,187,458,126,79,324,352,233,224,85,118,72,192,73,90,131,124,194,156,332,333,314,35,215,185
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,72%,72%,73%,57%,71%,71%,82%,75%,74%,54%,73%,72%,72%,76%,74%,63%,74%,77%,65%,63%,74%,73%,68%,71%,75%,72%,73%,60%,75%,72%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,22%,21%,22%,30%,22%,22%,16%,21%,18%,30%,22%,21%,24%,20%,16%,25%,21%,19%,25%,26%,22%,21%,25%,18%,21%,22%,22%,14%,22%,25%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,4%,6%,3%,12%,5%,4%,<.5%,3%,6%,12%,3%,5%,3%,3%,6%,10%,6%,2%,9%,8%,3%,3%,5%,9%,2%,4%,4%,10%,2%,3%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,<.5%,<.5%,<.5%,<.5%,<1%,<1%,<.5%,<.5%,<.5%,<1%,<1%,<.5%,<.5%,<.5%,<1%,<.5%,0%,0%,0%,<1%,<1%,<1%,<.5%,<1%,<.5%,<.5%,<.5%,5%,<.5%,0%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,1%,1%,1%,2%,1%,1%,1%,<1%,1%,3%,1%,1%,<1%,<1%,2%,2%,0%,2%,<1%,<.5%,<.5%,2%,<1%,1%,2%,1%,<1%,9%,<.5%,<1%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Already voted,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Don't know/Refused,<.5%,0%,<1%,0%,0%,<1%,<.5%,<.5%,<1%,0%,<.5%,<.5%,0%,<.5%,<1%,<.5%,0%,0%,0%,2%,0%,<.5%,<.5%,0%,<.5%,<.5%,<.5%,2%,<.5%,0%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",47%,39%,52%,53%,46%,43%,47%,36%,84%,49%,58%,39%,53%,24%,73%,70%,38%,44%,57%,49%,62%,32%,66%,49%,35%,100%,0%,0%,94%,2%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",49%,56%,44%,45%,48%,53%,49%,60%,9%,49%,38%,57%,45%,71%,18%,26%,60%,52%,41%,40%,35%,66%,30%,49%,60%,0%,100%,0%,3%,96%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,4%,5%,4%,2%,6%,4%,5%,3%,7%,3%,4%,4%,2%,4%,8%,4%,1%,4%,2%,11%,3%,3%,4%,2%,5%,0%,0%,100%,3%,1%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares,MARGIN Trump +3 Calculated using candidates’ unrounded vote shares
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",45%,38%,50%,52%,44%,41%,46%,35%,82%,48%,56%,38%,51%,24%,72%,68%,38%,42%,56%,47%,62%,31%,65%,47%,34%,97%,0%,0%,93%,2%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",47%,54%,43%,43%,46%,50%,48%,59%,8%,43%,35%,56%,43%,71%,15%,23%,58%,51%,36%,40%,31%,64%,28%,44%,59%,0%,96%,0%,3%,95%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Robert F. Kennedy Jr., the third-party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Jill Stein [stine], the Green Party candidate",<1%,<1%,<1%,<1%,1%,<.5%,0%,<1%,<1%,<.5%,<.5%,<1%,<.5%,<1%,<.5%,<1%,0%,<1%,2%,0%,0%,<1%,<.5%,<1%,<.5%,<1%,<.5%,2%,<.5%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Cornel West, the third-party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Chase Oliver, the Libertarian Party candidate",1%,1%,1%,0%,2%,2%,<.5%,<1%,<1%,3%,2%,<1%,2%,0%,3%,1%,0%,<1%,0%,1%,3%,1%,<.5%,3%,<1%,<1%,2%,2%,<.5%,1%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Another candidate (specify),<.5%,0%,<.5%,0%,0%,0%,<.5%,<.5%,0%,0%,0%,<.5%,0%,<.5%,0%,0%,0%,<.5%,0%,0%,0%,0%,0%,0%,<.5%,0%,0%,2%,0%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Not going to vote/wouldn't vote if those were the choices,<1%,1%,<1%,1%,<1%,1%,<.5%,<1%,1%,2%,1%,<1%,<1%,<.5%,2%,1%,0%,0%,2%,1%,<.5%,2%,1%,<1%,<1%,<.5%,<.5%,13%,<1%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,5%,5%,4%,2%,5%,5%,5%,4%,8%,4%,5%,4%,3%,4%,8%,5%,4%,5%,4%,10%,3%,2%,4%,4%,5%,1%,2%,80%,3%,2%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares,MARGIN Trump +2 Calculated using candidates’ unrounded vote shares
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Definitely,87%,86%,88%,72%,83%,88%,96%,88%,88%,77%,84%,89%,85%,91%,82%,85%,92%,85%,89%,84%,79%,94%,85%,85%,88%,86%,88%,0%,95%,92%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Probably,11%,12%,11%,25%,16%,11%,2%,11%,10%,20%,14%,10%,14%,8%,15%,13%,5%,12%,11%,14%,19%,5%,14%,13%,9%,12%,11%,71%,4%,8%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",[VOL] Don't know/Refused,2%,3%,1%,3%,1%,1%,2%,1%,2%,3%,2%,1%,<1%,1%,3%,2%,3%,2%,0%,3%,1%,2%,<.5%,3%,2%,2%,2%,29%,<1%,<1%
"(If candidate selected, including third-party candidates)  Are you definitely or probably going to vote for [CANDIDATE SELECTED]?",Number of respondents,638,273,363,93,152,203,175,435,111,74,303,330,222,212,75,109,69,180,68,80,124,117,182,144,312,327,307,4,205,181
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Kamala [COMMA-luh] Harris, the Democrat",17%,10%,22%,19%,11%,20%,17%,16%,24%,10%,21%,13%,27%,6%,14%,24%,0%,26%,22%,14%,7%,19%,16%,20%,15%,100%,0%,0%,21%,0%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:","Donald Trump, the Republican",27%,30%,24%,42%,26%,37%,6%,24%,7%,60%,34%,21%,40%,12%,22%,27%,69%,10%,58%,0%,48%,31%,19%,53%,16%,0%,100%,0%,10%,54%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",[VOL] Don't know/Refused,57%,60%,54%,39%,63%,43%,77%,60%,69%,30%,44%,66%,33%,82%,63%,49%,31%,64%,20%,86%,45%,51%,66%,27%,69%,0%,0%,100%,69%,46%
"(Leaners, if not supporting Trump or Harris in previous multi-candidate questions) If you had to decide between the two today, would you lean more toward:",Number of respondents,62,27,35,6,19,23,13,32,18,9,32,29,18,14,13,13,3,17,7,12,11,12,15,18,29,13,14,35,12,6
"(Ask only in NC)  If this year’s general election for North Carolina governor were held today, which candidate would you be more likely to vote for?","Josh Stein, the Democrat",47%,40%,53%,44%,48%,45%,51%,41%,77%,40%,62%,39%,60%,28%,67%,62%,35%,41%,50%,55%,70%,34%,66%,50%,36%,89%,9%,36%,90%,8%
"(Ask only in NC)  If this year’s general election for North Carolina governor were held today, which candidate would you be more likely to vote for?","Mark Robinson, the Republican",37%,42%,34%,31%,36%,45%,34%,44%,9%,41%,29%,43%,34%,52%,16%,23%,49%,43%,35%,27%,22%,46%,24%,31%,47%,4%,72%,4%,4%,74%
"(Ask only in NC)  If this year’s general election for North Carolina governor were held today, which candidate would you be more likely to vote for?","[VOL] Wayne Turner, The Green Party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"(Ask only in NC)  If this year’s general election for North Carolina governor were held today, which candidate would you be more likely to vote for?","[VOL] Mike Ross, The Libertarian Party candidate",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
