itm,v1,n_y_c_likely_electorate_n_y_c_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,race_ethnicity_white_2,race_ethnicity_non_white,education_b_a,education_no_b_a,borough_bronx,borough_bklyn,borough_manh,borough_queens,borough_staten_island,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,party_reg_dem,party_reg_rep,party_reg_oth,x2020_vote_biden
"Do you think New York City is on the right track, or is it headed in the wrong direction?",Right track,36%,40%,33%,34%,30%,35%,38%,29%,48%,33%,38%,29%,40%,36%,36%,38%,34%,42%,38%,19%,48%,12%,17%,48%,14%,23%,42%,13%,27%,45%
"Do you think New York City is on the right track, or is it headed in the wrong direction?",Wrong direction,51%,49%,51%,51%,58%,51%,47%,60%,36%,53%,47%,60%,45%,50%,51%,49%,54%,47%,47%,64%,37%,84%,50%,38%,82%,63%,42%,83%,63%,42%
"Do you think New York City is on the right track, or is it headed in the wrong direction?",[VOL] Don't know/Refused,13%,11%,15%,15%,12%,13%,14%,11%,15%,14%,15%,11%,15%,13%,14%,13%,12%,12%,16%,17%,15%,5%,33%,14%,4%,13%,16%,5%,10%,13%
"Do you think New York City is on the right track, or is it headed in the wrong direction?",Number of respondents,853,389,449,145,254,257,151,308,197,176,128,308,501,454,386,133,270,174,220,56,543,241,69,449,107,217,554,91,208,493
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,63%,63%,61%,57%,61%,64%,64%,70%,62%,52%,57%,70%,57%,71%,54%,62%,64%,67%,59%,56%,66%,56%,52%,65%,55%,60%,64%,59%,60%,67%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,27%,25%,29%,32%,28%,27%,26%,20%,28%,37%,35%,20%,33%,22%,33%,28%,25%,26%,28%,34%,26%,32%,22%,26%,38%,27%,26%,35%,29%,26%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,5%,4%,5%,4%,6%,6%,2%,3%,6%,5%,4%,3%,5%,3%,6%,7%,4%,1%,7%,<1%,3%,7%,11%,4%,3%,5%,5%,<1%,6%,3%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,1%,2%,<1%,3%,2%,<1%,<.5%,<1%,1%,2%,2%,<1%,2%,<1%,2%,2%,2%,<1%,1%,2%,<1%,2%,2%,<1%,<.5%,2%,<1%,2%,2%,<1%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,2%,3%,1%,2%,2%,3%,2%,2%,2%,2%,<1%,2%,2%,<1%,3%,2%,3%,<1%,1%,7%,1%,2%,9%,2%,<1%,3%,2%,1%,1%,1%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Already voted,2%,1%,2%,<1%,2%,0%,4%,3%,0%,1%,<1%,3%,<1%,2%,1%,0%,<1%,4%,2%,0%,2%,<.5%,2%,2%,<1%,2%,2%,<1%,1%,2%
