itm,v1,likely_electorate_likely_electorate,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_oth,education_b_a,education_no_b_a,region_allegh,region_central,region_northeast_lehigh_valley,region_phil,region_phil_suburbs,region_south_central,region_west,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,party_reg_dem,party_reg_rep,party_reg_oth,x2020_vote_biden,x2020_vote_trump
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,73%,75%,71%,65%,67%,75%,78%,76%,71%,54%,79%,70%,79%,73%,79%,64%,72%,68%,74%,72%,75%,60%,71%,75%,74%,71%,76%,69%,72%,79%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,22%,19%,24%,29%,25%,21%,15%,19%,20%,39%,18%,23%,14%,24%,19%,28%,20%,25%,23%,23%,19%,32%,23%,22%,19%,22%,21%,24%,23%,18%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,3%,3%,3%,3%,5%,3%,2%,2%,7%,6%,1%,4%,4%,2%,1%,4%,3%,6%,3%,3%,3%,2%,3%,2%,4%,4%,2%,4%,3%,1%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,<.5%,<.5%,<.5%,<1%,1%,<.5%,0%,<.5%,0%,<.5%,<.5%,<.5%,0%,0%,<1%,<.5%,<.5%,<1%,<1%,<.5%,<.5%,2%,0%,<.5%,<1%,<.5%,<.5%,<1%,<.5%,<.5%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,<.5%,<.5%,<.5%,<1%,<.5%,<.5%,<.5%,<.5%,<1%,<1%,0%,<.5%,<1%,0%,<.5%,<1%,<.5%,<.5%,<.5%,<.5%,<.5%,4%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%,<.5%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Already voted,1%,2%,1%,2%,<1%,<.5%,3%,2%,1%,<1%,2%,1%,2%,<1%,0%,2%,4%,0%,0%,2%,1%,0%,2%,1%,1%,2%,1%,<1%,2%,1%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Don't know/Refused,<.5%,<1%,<.5%,0%,<.5%,<.5%,<1%,<.5%,<.5%,0%,<.5%,<.5%,0%,<.5%,0%,1%,<.5%,<1%,0%,<.5%,<1%,0%,<1%,<.5%,<.5%,<1%,<.5%,<1%,<.5%,<1%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",50%,42%,58%,51%,54%,48%,52%,47%,81%,54%,59%,45%,67%,33%,46%,77%,53%,47%,39%,100%,0%,0%,94%,7%,47%,87%,12%,53%,92%,6%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",47%,55%,40%,46%,41%,51%,46%,50%,16%,41%,38%,52%,31%,66%,51%,20%,43%,50%,56%,0%,100%,0%,5%,92%,48%,10%,86%,40%,7%,93%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,3%,3%,3%,3%,5%,2%,2%,2%,3%,5%,3%,3%,2%,1%,3%,3%,3%,3%,5%,0%,0%,100%,1%,1%,4%,2%,2%,7%,<1%,1%
