itm,v1,sun_belt_likely_electorate_sun_belt_likely_electorate,state_az,state_ga,state_nc,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_hispanic,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_harris,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,party_id_dem,party_id_rep,party_id_ind,x2020_vote_biden
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Right track,27%,30%,24%,28%,28%,26%,25%,25%,26%,30%,22%,42%,39%,24%,33%,24%,30%,16%,40%,36%,33%,30%,19%,54%,4%,13%,56%,3%,27%,53%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Wrong direction,63%,61%,67%,61%,64%,63%,66%,60%,67%,61%,70%,45%,50%,62%,58%,67%,61%,77%,48%,51%,57%,60%,71%,33%,91%,65%,31%,93%,62%,33%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",[VOLUNTEERED] Don't know/Refused,10%,9%,9%,11%,8%,11%,8%,15%,7%,9%,8%,12%,12%,15%,10%,9%,9%,7%,12%,13%,10%,10%,9%,13%,5%,22%,14%,3%,11%,14%
"Do you think the United States is on the right track, or is it headed in the wrong direction?",Number of respondents,"2,077",713,682,682,946,"1,119",348,481,693,502,"1,264",375,222,165,936,"1,123",629,629,286,472,572,748,757,956,998,123,622,610,709,831
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,66%,61%,64%,72%,65%,67%,53%,63%,69%,71%,70%,62%,51%,59%,67%,65%,71%,69%,58%,58%,64%,64%,69%,69%,66%,32%,68%,67%,65%,69%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,27%,32%,28%,22%,27%,27%,32%,30%,25%,25%,25%,29%,36%,29%,27%,27%,25%,25%,31%,31%,29%,27%,25%,26%,27%,37%,29%,29%,24%,27%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,4%,2%,5%,4%,5%,3%,10%,5%,3%,1%,2%,7%,7%,7%,3%,4%,2%,3%,6%,7%,3%,6%,3%,3%,4%,12%,2%,2%,6%,2%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,<1%,<1%,1%,<.5%,1%,<1%,2%,<1%,<.5%,<1%,<1%,<.5%,1%,2%,<1%,<1%,<.5%,1%,<1%,<1%,<1%,1%,<1%,<.5%,<1%,5%,<.5%,<.5%,1%,<.5%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,1%,2%,1%,1%,2%,1%,3%,2%,1%,1%,<1%,2%,3%,3%,1%,2%,<.5%,1%,2%,2%,2%,1%,1%,1%,1%,8%,<1%,<1%,2%,<1%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Already voted,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOL] Don't know/Refused,<1%,2%,<1%,<.5%,1%,<1%,<.5%,<.5%,2%,<1%,<1%,<1%,2%,<1%,<1%,<1%,<1%,<1%,<1%,1%,1%,<1%,1%,<.5%,1%,5%,<1%,1%,<1%,<1%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",45%,45%,45%,47%,39%,51%,53%,50%,42%,42%,35%,83%,52%,45%,55%,40%,49%,25%,70%,66%,58%,51%,32%,100%,0%,0%,94%,3%,45%,92%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",49%,50%,49%,49%,55%,45%,43%,42%,54%,53%,61%,10%,40%,49%,41%,55%,48%,70%,23%,28%,37%,44%,63%,0%,100%,0%,4%,96%,48%,4%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,5%,5%,6%,4%,6%,5%,4%,7%,4%,5%,4%,6%,8%,6%,5%,5%,3%,5%,7%,6%,5%,5%,5%,0%,0%,100%,2%,1%,7%,4%
"(Combined presidential ballot, includes leaners to major-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:",MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares,MARGIN Trump +4 Calculated using candidates’ unrounded vote shares
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Kamala [COMMA-luh] Harris, the Democrat",44%,43%,44%,45%,38%,49%,51%,47%,41%,42%,34%,81%,49%,43%,53%,39%,48%,24%,67%,64%,55%,49%,31%,97%,0%,0%,93%,3%,42%,90%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",48%,48%,47%,47%,53%,43%,41%,39%,52%,52%,60%,10%,37%,46%,38%,54%,46%,69%,20%,27%,36%,42%,62%,0%,96%,0%,3%,95%,44%,4%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Robert F. Kennedy Jr., the third-party candidate",<.5%,<1%,0%,0%,<.5%,<.5%,0%,<1%,<.5%,0%,<.5%,0%,2%,0%,0%,<.5%,0%,<.5%,0%,<1%,<1%,0%,<.5%,<.5%,0%,<1%,0%,0%,<1%,0%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Jill Stein [stine], the Green Party candidate",1%,2%,1%,<1%,1%,<1%,2%,3%,<1%,<.5%,1%,<1%,<1%,3%,2%,<1%,2%,1%,2%,<1%,2%,2%,<1%,1%,<1%,10%,<1%,<1%,2%,2%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","[VOL] Cornel West, the third-party candidate",<.5%,0%,<.5%,0%,<.5%,0%,0%,<.5%,<.5%,0%,<.5%,<.5%,0%,0%,<.5%,<.5%,0%,<.5%,<1%,0%,0%,<.5%,0%,<.5%,<.5%,0%,0%,0%,<.5%,<.5%
"(Combined presidential ballot, includes leaners to third-party candidates) If the 2024 presidential election were held today, who would you vote for if the candidates were:","Chase Oliver, the Libertarian Party candidate",2%,2%,2%,1%,2%,1%,2%,3%,2%,<1%,1%,<1%,3%,4%,2%,1%,2%,<1%,3%,2%,2%,3%,<1%,<1%,2%,11%,<.5%,<1%,3%,1%
