itm,v1,registered_voters_registered_voters,gender_men,gender_women,age_18_29,age_30_44,age_45_64,age_65,race_ethnicity_white,race_ethnicity_black,race_ethnicity_oth,education_b_a,education_no_b_a,race_education_white_college,race_education_white_no_college,race_education_non_white_college,race_education_non_white_no_college,region_east,region_hampton_roads,region_northern_virginia,region_richmond_area,region_west,neighborhood_type_city,neighborhood_type_suburb,neighborhood_type_rural_small_town,x2024_vote_head_to_head_biden,x2024_vote_head_to_head_trump,x2024_vote_head_to_head_oth,x2024_vote_includes_third_parties_biden,x2024_vote_includes_third_parties_trump,x2024_vote_includes_third_parties_kennedy
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Almost certain,52%,56%,48%,38%,46%,57%,63%,58%,42%,39%,58%,49%,65%,53%,41%,40%,49%,50%,51%,53%,60%,53%,49%,56%,55%,55%,28%,59%,62%,34%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Very likely,32%,28%,35%,28%,36%,32%,30%,30%,37%,35%,30%,33%,29%,31%,35%,37%,39%,31%,30%,30%,27%,27%,31%,35%,34%,32%,22%,33%,31%,37%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Somewhat likely,6%,6%,5%,13%,4%,5%,3%,6%,7%,5%,5%,7%,3%,8%,8%,5%,3%,7%,5%,9%,5%,9%,5%,5%,7%,5%,3%,4%,2%,15%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not very likely,3%,1%,5%,9%,5%,1%,0%,1%,4%,10%,3%,3%,<1%,1%,8%,7%,3%,0%,6%,4%,<1%,3%,5%,<1%,2%,2%,13%,2%,1%,5%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Not at all likely,5%,6%,4%,9%,6%,3%,3%,2%,8%,9%,2%,7%,<.5%,4%,6%,10%,4%,9%,6%,1%,4%,5%,7%,2%,2%,4%,22%,2%,3%,7%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOLUNTEERED] Already voted,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",[VOLUNTEERED] Don't know/Refused,2%,2%,2%,2%,3%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,<1%,2%,3%,<1%,2%,3%,4%,2%,<1%,<1%,2%,12%,<1%,<1%,1%
"Thinking ahead to the presidential general election, are you almost certain that you will vote, very likely to vote, somewhat likely to vote, not very likely to vote or not at all likely to vote?",Number of respondents,661,335,316,113,172,220,132,410,106,117,354,299,223,183,115,106,139,122,194,83,123,132,308,221,315,281,65,264,230,49
"(Includes leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Joe Biden, the Democrat",46%,38%,53%,44%,46%,46%,49%,43%,63%,42%,61%,34%,60%,28%,64%,45%,35%,44%,60%,52%,37%,53%,53%,33%,100%,0%,0%,100%,0%,38%
"(Includes leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:","Donald Trump, the Republican",44%,52%,37%,43%,42%,48%,44%,52%,25%,39%,31%,55%,34%,68%,26%,37%,60%,43%,29%,38%,55%,31%,37%,61%,0%,100%,0%,0%,100%,42%
"(Includes leaners)  If the 2024 presidential election were held today, who would you vote for if the candidates were:",[VOL] Don't know/Refused,10%,10%,9%,13%,12%,6%,7%,5%,12%,19%,8%,11%,6%,4%,11%,18%,6%,13%,12%,10%,8%,16%,10%,5%,0%,0%,100%,0%,0%,20%
